ID,trialN,stimLevel,signalInterval,response,responseLR,confidence,RT,confRT,thresh,slope,SEthresh,SEslope,staircase
25,32,13,1,1,0,60.6770833333333,0.508649299968965,1.4069971999852,13.3945481619895,NaN,NaN,NaN,2
25,33,14,2,1,1,63.0208333333333,1.08496090001427,0.812154100043699,13.3945481619895,NaN,NaN,NaN,2
25,34,14,2,1,1,0,0.755917699891143,0.275641600019298,13.3945481619895,NaN,NaN,NaN,2
25,35,14,1,1,0,100,0.240201000007801,0.312115299981087,13.3945481619895,NaN,NaN,NaN,2
25,36,13,2,1,1,84.1145833333333,0.579206700087525,1.0118017999921,13.3945481619895,NaN,NaN,NaN,2
25,37,13,2,0,0,0,0.454160999972373,0.295150900026783,13.3945481619895,NaN,NaN,NaN,2
25,38,13,1,1,0,6.25,0.365393200074323,0.861771599971689,13.3945481619895,NaN,NaN,NaN,2
25,39,12,2,0,0,0,0.446698700077832,1.26188310002908,13.3945481619895,NaN,NaN,NaN,2
25,40,13,1,1,0,83.0729166666667,0.395671999896877,0.745003100018948,13.3945481619895,NaN,NaN,NaN,2
25,41,13,2,0,0,0,0.364651100011542,0.246147400001064,13.3945481619895,NaN,NaN,NaN,2
25,42,14,2,0,0,20.8333333333333,0.395269899978302,0.676601200015284,13.3945481619895,NaN,NaN,NaN,2
25,43,14,1,1,0,67.7083333333333,0.418272000038996,0.24385759991128,13.3945481619895,NaN,NaN,NaN,2
25,44,14,2,0,0,0,1.13087069999892,1.24130449991208,13.3945481619895,NaN,NaN,NaN,2
25,45,14,2,1,1,0,0.433435100014322,0.445159599999897,13.3945481619895,NaN,NaN,NaN,2
25,46,15,1,1,0,100,0.905207599978894,0.375221699941903,13.3945481619895,NaN,NaN,NaN,2
25,47,15,2,1,1,71.6145833333333,0.509604700026102,0.661958700045943,13.3945481619895,NaN,NaN,NaN,2
25,48,14,1,1,0,100,0.288439899915829,0.327750299940817,13.3945481619895,NaN,NaN,NaN,2
25,49,14,1,1,0,50.5208333333333,0.309355200035498,0.395474399905652,13.3945481619895,NaN,NaN,NaN,2
25,50,15,2,1,1,83.0729166666667,0.427331899991259,0.591400099918246,13.3945481619895,NaN,NaN,NaN,2
25,51,13,2,1,1,80.2083333333333,0.426040800055489,0.628741199965589,13.3945481619895,NaN,NaN,NaN,2
25,52,15,2,1,1,83.8541666666667,0.977711000014096,0.310062000062317,13.3945481619895,NaN,NaN,NaN,2
25,53,14,1,1,0,100,0.658665099996142,0.343024899950251,13.3945481619895,NaN,NaN,NaN,2
25,54,14,2,1,1,3.90625,0.964771099970676,0.910110099939629,13.3945481619895,NaN,NaN,NaN,2
25,55,13,2,1,1,64.5833333333333,0.243213700014167,0.345097500015981,13.3945481619895,NaN,NaN,NaN,2
25,56,13,1,1,0,26.0416666666667,0.806991399964318,2.17659970000386,13.3945481619895,NaN,NaN,NaN,2
25,57,13,1,1,0,58.8541666666667,0.301877599908039,0.47768189990893,13.3945481619895,NaN,NaN,NaN,2
25,58,14,1,1,0,57.8125,0.356911699986085,0.661702300072648,13.3945481619895,NaN,NaN,NaN,2
25,59,13,1,1,0,69.7916666666667,0.637531200074591,0.393098999978974,13.3945481619895,NaN,NaN,NaN,2
25,60,14,1,1,0,59.6354166666667,0.316774099948816,0.54288429999724,13.3945481619895,NaN,NaN,NaN,2
26,1,9,2,1,1,79.1666666666667,1.29057469998952,1.69735600007698,9.06221530468029,0.5891014044791,4.70870110043973,0.354628017980075,1
26,2,8,1,0,1,71.3541666666667,0.733553999918513,1.43726470007095,12.3045461568586,0.608861585672425,3.77701146518537,0.353229502261616,1
26,3,12,2,1,1,100,0.708964699995704,2.0865234999219,11.6684212177372,0.59814602043692,3.77949487342709,0.353083855570891,1
26,4,11,1,1,0,32.8125,1.13352560007479,2.55416539998259,11.026971613604,0.590421205380211,3.75523696815628,0.353883485956468,1
26,5,11,2,1,1,100,0.872833500034176,1.01686550001614,10.4383210411357,0.590300040631312,3.6681388345491,0.355124369448878,1
26,6,10,2,1,1,90.8854166666667,0.657805599970743,1.72589249990415,9.8629667601087,0.589206863514992,3.58314631641821,0.35652200304944,1
26,7,10,2,1,1,100,0.471037700073794,1.0760825999314,9.34597402918355,0.593507237675906,3.45789815311982,0.357958792779898,1
26,8,9,1,1,0,32.8125,1.0289837999735,2.15674130001571,8.83464322347552,0.590294171869046,3.3707497039757,0.358213323204433,1
26,9,7,2,1,1,100,0.622297900030389,1.29300239996519,8.28710744654424,0.562485541121355,3.42430188826724,0.355296539515054,1
26,10,7,2,1,1,48.4375,0.880634199944325,2.72736009990331,7.71100856937676,0.542414275396045,3.41381091511551,0.352155232889479,1
26,11,7,1,0,1,64.84375,0.610324900015257,1.34245610004291,9.53519449011511,0.579507674287177,2.99716041246188,0.356379022561016,1
26,12,10,2,1,1,33.3333333333333,1.00335270003416,1.9942996999016,9.17810027235787,0.592172254211851,2.83397755993221,0.357701700583492,1
26,13,10,1,1,0,67.4479166666667,0.711493200040422,1.16038329992443,8.87420867591759,0.606489828118444,2.67119505370956,0.358400803479975,1
26,14,9,1,0,1,73.1770833333333,0.773679599980824,1.47741890000179,10.2702540678123,0.585401150714216,2.74062251735875,0.358304352962149,1
26,15,11,2,1,1,73.9583333333333,1.15509080002084,1.77769499993883,9.97682226610784,0.603637784849967,2.58034488953105,0.35967252146279,1
26,16,11,1,1,0,48.6979166666667,1.12814839999191,1.35950739996042,9.72805189823433,0.622632401019507,2.42283244366201,0.359959902408691,1
26,17,11,1,0,1,67.4479166666667,0.904244999983348,2.61062480008695,11.3328886723718,0.477230960010041,2.88803412076636,0.33164685051357,1
26,18,12,1,1,0,84.6354166666667,1.10542420006823,2.01190479996148,11.0281624338588,0.490163234669698,2.78393515965456,0.335206616369116,1
26,19,12,2,1,1,84.6354166666667,0.585502300062217,1.14394330000505,10.7547516517886,0.505189186591136,2.6713274626946,0.33866543873326,1
26,20,12,1,0,1,65.8854166666667,0.874532600049861,1.35970499995165,12.3166345854757,0.400595786305988,2.8689837181068,0.298528324939777,1
26,21,13,1,1,0,17.96875,1.81984070001636,1.4069756999379,12.040066395535,0.407336535084436,2.81774194935533,0.300847789632251,1
26,22,13,1,1,0,27.8645833333333,0.769344400032423,1.40929280000273,11.7812701814852,0.416483196638475,2.75573531793444,0.304130433447592,1
26,23,13,1,1,0,81.7708333333333,0.622642999980599,1.72746379999444,11.5406139104229,0.427428731397402,2.68526420027132,0.30785491974471,1
26,24,13,1,0,1,59.8958333333333,0.623271899996325,1.97648750001099,12.8963320996307,0.352795725608987,2.74696191618819,0.272065830939505,1
26,25,14,2,1,1,100,0.619776800042018,1.14425180002581,12.6723274420387,0.35799427748342,2.72039186666588,0.273856309101354,1
26,26,14,1,1,0,76.8229166666667,0.638479900080711,1.57545380003285,12.4577879209024,0.364816796188601,2.68584362129908,0.27654120389621,1
26,27,14,2,1,1,100,0.430303700035438,1.06079310004134,12.2533006267778,0.37294175165428,2.64432350908994,0.279770847795001,1
26,28,14,1,1,0,100,0.750193500076421,1.75791540008504,12.0594151254749,0.382097230780277,2.59693604770707,0.283270186198136,1
26,29,14,1,1,0,100,0.757627799990587,1.10996920010075,11.8765912801165,0.392050816843472,2.54485833568691,0.286829970609817,1
26,30,14,2,1,1,100,0.458009899943136,1.21000540000387,11.7051607004909,0.402602335181241,2.48930341284894,0.290296224643646,1
26,31,14,1,1,0,100,0.871316300006583,1.53657880006358,11.5453033666573,0.413578813157111,2.43147854817118,0.293560051976489,1
26,32,11,2,1,1,62.5,0.483462100033648,1.62751069990918,11.3255720195604,0.407182088055841,2.4175196257323,0.29057419900871,1
26,33,11,2,1,1,83.59375,0.414329600054771,2.00565569999162,11.1111691215953,0.403433184816698,2.39482974497819,0.289160111316472,1
26,34,11,1,0,1,82.2916666666667,0.658346400014125,1.47168560000136,11.9460333699988,0.409020655835794,2.3333263497609,0.28894244105666,1
26,35,14,1,1,0,86.9791666666667,0.540700300014578,1.60760229988955,11.8023478234689,0.420401688699077,2.27776333009861,0.292122864488322,1
26,36,14,2,1,1,100,0.500066200038418,1.04223129991442,11.6689858638478,0.432036370510002,2.22123605841923,0.294995863931808,1
26,37,14,1,1,0,100,0.735566800110973,1.06170199997723,11.5458807478662,0.443810995308557,2.16470103863289,0.297527152252954,1
26,38,14,2,1,1,100,0.575776899931952,1.00911139999516,11.4328332666206,0.455626493724618,2.10902085230178,0.299700127639255,1
26,39,10,1,1,0,22.3958333333333,0.807213399908505,1.37676349992398,11.2474066891461,0.433803367304081,2.13235658754168,0.291090355480007,1
26,40,10,1,0,1,79.6875,0.621638500015251,1.30997359997127,11.784229256396,0.487470318869052,1.99560099723524,0.306431722228763,1
26,41,14,1,1,0,81.25,0.865340500022285,1.48876620002557,11.6815402798332,0.500723752253462,1.93807661648856,0.307828705205637,1
26,42,14,2,1,1,100,0.667907800059766,1.04120330000296,11.5882437501571,0.513840264754755,1.88232592348263,0.30879132542759,1
26,43,14,1,1,0,100,0.526566700078547,1.09207260003313,11.503899844995,0.526744378650883,1.82894506776392,0.309342005401798,1
26,44,10,2,1,1,54.9479166666667,0.520969999954104,2.42746380006429,11.3460338794896,0.499894087831363,1.86214889624304,0.301932748058086,1
26,45,10,1,0,1,93.2291666666667,0.400069099967368,2.05996610003058,11.7698857021551,0.563221045188863,1.72350999407567,0.312644192741103,1
26,46,14,2,1,1,100,0.794324600021355,1.34332470002118,11.6939791942932,0.577030488368248,1.66909672772019,0.312024394232937,1
26,47,14,2,1,1,100,0.604144399985671,1.05987050000113,11.6260791387646,0.590435869622372,1.61776042042346,0.31100929694194,1
26,48,10,1,0,1,45.0520833333333,1.10824450000655,1.14322299999185,11.9401175582522,0.658623939425722,1.47550963444884,0.311392171585346,1
26,49,14,2,1,1,100,0.545114199980162,1.04382909997366,11.8804405013845,0.672472634341605,1.42397944465397,0.308440625498576,1
26,50,13,1,1,0,100,0.632845200016163,0.924885499989614,11.8046590977952,0.681731104526415,1.38228649264576,0.30600861996797,1
26,51,11,2,1,1,99.21875,0.679218300036155,1.27782769990154,11.6902827044482,0.663169036790936,1.39702478787806,0.304260657679263,1
26,52,11,1,0,1,12.5,0.656984900007956,1.89492610003799,12.0277936928363,0.711976668910636,1.31049876405422,0.304894130799013,1
26,53,14,2,1,1,100,0.5839263999369,1.02503250003792,11.9794268039353,0.725364360794131,1.26259661256074,0.300736957980414,1
26,54,13,2,1,1,89.0625,0.608388399938121,2.273683300009,11.9150559877343,0.734247052222792,1.2245206945861,0.297602315955557,1
26,55,13,2,1,1,97.1354166666667,0.617929699947126,1.32749199995305,11.855956134491,0.743069314272655,1.18829338316837,0.294405799752302,1
26,56,11,2,1,1,71.875,0.873963300022297,1.37764660001267,11.7580694816966,0.723301651537114,1.20765972020648,0.294613366120125,1
26,57,11,2,1,1,28.125,1.60934229998384,1.52394800004549,11.6600273914531,0.705141239832025,1.22320140362022,0.294233470947695,1
26,58,10,2,0,0,1.5625,1.41271199996118,1.35907300002873,11.8627283748664,0.766488373538001,1.10376346865549,0.282071433797739,1
26,59,13,2,1,1,37.7604166666667,0.829269199981354,1.22326340002473,11.8118820898015,0.775624279625153,1.06825911818531,0.27844510269324,1
26,60,12,2,1,1,38.0208333333333,0.583389700041153,1.66071820002981,11.7392928814087,0.774937616078242,1.05131384800226,0.276966928390783,1
26,61,12,2,1,1,91.6666666666667,0.740884199971333,1.80704760004301,11.6700822993092,0.775212614821809,1.03349160417122,0.275564120277209,1
26,62,12,2,1,1,100,0.58678430004511,0.958693900029175,11.6042996280721,0.776357484425282,1.01508316805642,0.274236318277423,1
26,63,12,2,1,1,75.78125,0.692666499991901,2.16017599997576,11.5419519825601,0.778283665447073,0.996345866845284,0.272976726610276,1
26,64,12,1,1,0,39.0625,0.775351899908856,2.6915055999998,11.4830118585782,0.780906902331365,0.977502931952013,0.271774159542303,1
26,65,12,1,0,1,71.3541666666667,0.333421099931002,1.47655090002809,11.7920409891234,0.762889641446268,1.02213321440697,0.277442242163411,1
26,66,13,1,0,1,51.3020833333333,0.95609550003428,3.14331989991479,12.1245826678588,0.685565474473656,1.20262094486158,0.293273937950319,1
26,67,14,1,1,0,100,0.674417099915445,1.11175519996323,12.0825925373907,0.698668546384809,1.15877003987743,0.289676293496516,1
26,68,14,2,1,1,100,0.800121799926274,1.09339279995766,12.0454349518547,0.711148383194025,1.11823353665885,0.285896388921012,1
26,69,14,2,1,1,100,0.800172499963082,1.1591167000588,12.0126403180566,0.723008728489239,1.08098789680226,0.281986107849745,1
26,70,14,2,1,1,100,1.56996330001857,1.0763072000118,11.9837604270779,0.734260530639244,1.0469461479237,0.277991683885733,1
26,71,10,2,0,0,67.96875,0.617111600004137,1.99373490002472,12.1256450180944,0.789389900105936,0.941610381511792,0.263099069291556,1
26,72,14,1,1,0,100,1.13871630001813,1.21149999997579,12.1011937594487,0.799277587183882,0.911152739992028,0.258307997187584,1
26,73,11,2,1,1,38.8020833333333,0.706148499972187,1.81013120000716,12.0323620889584,0.780084109179426,0.932381139479803,0.260422564210166,1
26,74,11,1,1,0,75,0.766855699941516,1.91097610001452,11.9624424427128,0.761698003517679,0.951678975320294,0.261902608474666,1
26,75,11,1,0,1,46.3541666666667,2.0037461000029,1.21074830007274,12.1403750230908,0.805683072972153,0.881810195952486,0.254230196652691,1
26,76,13,1,1,0,85.9375,0.569293899927288,1.52669500000775,12.1017091039161,0.812090113358343,0.85774133414308,0.250857385510905,1
26,77,13,2,1,1,100,0.522311300039291,0.942837300011888,12.065614378135,0.818398443861522,0.835152965418176,0.247536328427061,1
26,78,13,1,1,0,95.3125,0.890275400015526,2.65892710001208,12.0319238696669,0.824597289561399,0.814017643195899,0.244272652818712,1
26,79,11,2,0,0,0,2.04619539994746,0.923775999923237,12.1756820396145,0.865121181362841,0.750464657674095,0.233069941466568,1
26,80,13,1,1,0,89.0625,0.770618500071578,1.79478519991972,12.1440271290647,0.870683852897796,0.731028263079206,0.229664852947002,1
26,81,13,1,0,1,26.3020833333333,1.74140209995676,1.12760240002535,12.3769956436246,0.827858174894527,0.82382197822066,0.250169046747198,1
26,82,14,2,1,1,100,0.450112599995919,1.09285379992798,12.3546260509475,0.837296803750288,0.794915175510318,0.245031839439237,1
26,83,14,1,1,0,100,0.600382900098339,1.04400370002259,12.334841196744,0.846133832634014,0.768919878757294,0.240037125391834,1
26,84,11,2,1,1,58.8541666666667,0.808098399895243,0.992997199995443,12.2812261983549,0.826344737634121,0.792396507188168,0.243784676064035,1
26,85,11,2,0,0,32.03125,0.850316600059159,1.32776080002077,12.3991644671233,0.868022638580919,0.728364775049628,0.231747741485831,1
26,86,14,2,1,1,100,0.546241599950008,1.30814560002182,12.3816218790596,0.875961691101355,0.705053987283664,0.226754040331163,1
26,87,13,1,1,0,78.6458333333333,0.633410999900661,1.09316519997083,12.3502291432302,0.879805156556702,0.689188548407101,0.223677157941376,1
26,88,13,1,1,0,90.3645833333333,0.601186500047334,2.76214449992403,12.3204516056365,0.883631322848123,0.674295358462444,0.220677826319103,1
26,89,11,1,1,0,93.2291666666667,0.575200400082394,2.07706300006248,12.2720900597877,0.865709343671267,0.694649069967374,0.225060551116569,1
26,90,11,2,1,1,100,0.295309200068004,1.59505190001801,12.2222243270491,0.84780895803426,0.714442437329788,0.228864597882727,1
26,91,11,1,0,1,75.78125,0.806405999930575,1.40901229996234,12.3314596878085,0.885665748096128,0.658713926765547,0.216996085382479,1
26,92,13,2,1,1,100,0.600098600029014,1.10985299991444,12.3036015000331,0.889643682016269,0.644190239442171,0.214025104601061,1
26,93,13,2,1,1,86.4583333333333,0.716183200012892,1.41029899998102,12.2771685677082,0.89357911758242,0.630613953012038,0.2111387193046,1
26,94,13,1,1,0,50.2604166666667,0.683451100019738,1.99340989999473,12.2520763259928,0.897468188525803,0.617938899029995,0.208337257073656,1
26,95,12,1,0,1,17.96875,1.00494070001878,1.3432671999326,12.3934697277477,0.917525804150559,0.594491608087291,0.206401983398849,1
26,96,13,1,1,0,29.4270833333333,0.818477699998766,1.67170970002189,12.3688729964627,0.920898383632423,0.582321772986063,0.203617912107023,1
26,97,13,1,1,0,82.5520833333333,0.754159200005233,1.50895299995318,12.3454598333717,0.924233263013645,0.570965764508477,0.200915952451234,1
26,98,13,1,1,0,63.0208333333333,0.630825800006278,1.34141709993128,12.3231615722454,0.927527885947693,0.560377462885989,0.198295704860631,1
26,99,12,2,0,0,1.5625,1.74222909996752,1.41007800004445,12.4444157652348,0.948543274098684,0.535419958774081,0.19452433773066,1
26,100,13,2,1,1,87.7604166666667,0.666592200053856,1.47402259998489,12.4226238284544,0.951418291665564,0.525313764045267,0.191969525205938,1
26,1,8,1,1,0,47.3958333333333,2.63785980001558,1.25183940003626,12.9171357992811,NaN,NaN,NaN,2
26,2,8,1,1,0,32.2916666666667,2.83665559999645,1.97536549996585,12.9171357992811,NaN,NaN,NaN,2
26,3,8,2,1,1,86.1979166666667,1.91113720007706,1.6612935999874,12.9171357992811,NaN,NaN,NaN,2
26,4,7,1,1,0,82.2916666666667,1.94207830005325,1.69281620008405,12.9171357992811,NaN,NaN,NaN,2
26,5,6,2,0,0,32.2916666666667,2.2014380999608,1.55100400000811,12.9171357992811,NaN,NaN,NaN,2
26,6,10,1,0,1,70.3125,1.74370610003825,1.67459250008687,12.9171357992811,NaN,NaN,NaN,2
26,7,8,1,1,0,45.5729166666667,2.16673659998924,2.42656750010792,12.9171357992811,NaN,NaN,NaN,2
26,8,12,2,0,0,66.9270833333333,1.93185990001075,1.79415380000137,12.9171357992811,NaN,NaN,NaN,2
26,9,13,2,1,1,80.9895833333333,1.94435629993677,1.41006360005122,12.9171357992811,NaN,NaN,NaN,2
26,10,7,1,0,1,69.7916666666667,1.29315339995082,1.64425909996498,12.9171357992811,NaN,NaN,NaN,2
26,11,11,1,0,1,45.0520833333333,1.59158470004331,1.64420020009857,12.9171357992811,NaN,NaN,NaN,2
26,12,13,1,0,1,43.75,1.32530959998257,1.62844990007579,12.9171357992811,NaN,NaN,NaN,2
26,13,14,1,1,0,79.1666666666667,1.04690960003063,1.1941666000057,12.9171357992811,NaN,NaN,NaN,2
26,14,14,2,1,1,72.65625,0.949204500066116,1.17718190001324,12.9171357992811,NaN,NaN,NaN,2
26,15,14,1,1,0,78.3854166666667,0.807311200071126,2.56147339998279,12.9171357992811,NaN,NaN,NaN,2
26,16,13,2,1,1,77.8645833333333,1.31881359999534,1.59395769995172,12.9171357992811,NaN,NaN,NaN,2
26,17,13,2,1,1,68.75,0.847042300039902,1.97847209998872,12.9171357992811,NaN,NaN,NaN,2
26,18,13,1,1,0,41.1458333333333,1.03188140003476,1.26178109995089,12.9171357992811,NaN,NaN,NaN,2
26,19,13,2,1,1,98.9583333333333,0.610272099962458,1.46266850002576,12.9171357992811,NaN,NaN,NaN,2
26,20,12,2,1,1,85.9375,0.780123400036246,1.32913159998134,12.9171357992811,NaN,NaN,NaN,2
26,21,13,1,1,0,24.7395833333333,1.05584859999362,1.56095309997909,12.9171357992811,NaN,NaN,NaN,2
26,22,12,1,0,1,41.9270833333333,0.994853799929842,1.42730280000251,12.9171357992811,NaN,NaN,NaN,2
26,23,13,2,1,1,73.9583333333333,0.764671600074507,1.04450889991131,12.9171357992811,NaN,NaN,NaN,2
26,24,13,1,1,0,100,0.675663399975747,2.44514490000438,12.9171357992811,NaN,NaN,NaN,2
26,25,13,2,1,1,100,1.37922879995313,1.39442579995375,12.9171357992811,NaN,NaN,NaN,2
26,26,13,1,1,0,100,0.804688400006853,1.14510500000324,12.9171357992811,NaN,NaN,NaN,2
26,27,13,2,1,1,85.15625,0.858390199951828,1.31105389993172,12.9171357992811,NaN,NaN,NaN,2
26,28,12,2,0,0,86.9791666666667,0.932155700051226,1.76204149995465,12.9171357992811,NaN,NaN,NaN,2
26,29,13,2,1,1,97.65625,1.09580490004737,1.61161790008191,12.9171357992811,NaN,NaN,NaN,2
26,30,13,1,0,1,61.4583333333333,0.870101700071245,0.910024499986321,12.9171357992811,NaN,NaN,NaN,2
26,31,14,1,1,0,85.4166666666667,0.984286300023086,1.74579240009189,12.9171357992811,NaN,NaN,NaN,2
26,32,13,2,1,1,84.8958333333333,0.760751000023447,1.32547010004055,12.9171357992811,NaN,NaN,NaN,2
26,33,12,1,0,1,10.4166666666667,1.5353705000598,1.64235570002347,12.9171357992811,NaN,NaN,NaN,2
26,34,14,2,1,1,100,0.800141499959864,1.62763699993957,12.9171357992811,NaN,NaN,NaN,2
26,35,14,2,1,1,100,0.895794199896045,1.07697280007415,12.9171357992811,NaN,NaN,NaN,2
26,36,13,1,1,0,92.1875,0.898259800043888,1.45930500002578,12.9171357992811,NaN,NaN,NaN,2
26,37,14,2,1,1,100,0.641228900058195,1.26150219992269,12.9171357992811,NaN,NaN,NaN,2
26,38,13,1,1,0,33.0729166666667,1.4552167999791,2.19498759997077,12.9171357992811,NaN,NaN,NaN,2
26,39,14,2,1,1,100,0.610236199921928,1.39437910006382,12.9171357992811,NaN,NaN,NaN,2
26,40,13,2,1,1,100,1.02906400000211,1.32623280002736,12.9171357992811,NaN,NaN,NaN,2
26,41,14,1,1,0,100,0.942506000050344,1.21089270000812,12.9171357992811,NaN,NaN,NaN,2
26,42,13,2,1,1,91.9270833333333,0.931630600010976,2.17720320005901,12.9171357992811,NaN,NaN,NaN,2
26,43,13,1,1,0,100,1.28341739997268,1.34444240003359,12.9171357992811,NaN,NaN,NaN,2
26,44,13,1,1,0,100,1.48346689995378,1.7075936999172,12.9171357992811,NaN,NaN,NaN,2
26,45,13,2,1,1,100,0.551211099955253,1.04492120002396,12.9171357992811,NaN,NaN,NaN,2
26,46,13,1,1,0,76.0416666666667,1.32042679993901,1.44549509999342,12.9171357992811,NaN,NaN,NaN,2
26,47,13,1,1,0,84.6354166666667,0.799279000028037,1.79193070007022,12.9171357992811,NaN,NaN,NaN,2
26,48,12,2,1,1,96.09375,0.607753099990077,2.69360790005885,12.9171357992811,NaN,NaN,NaN,2
26,49,12,2,0,0,85.4166666666667,1.03904499998316,1.37876050011255,12.9171357992811,NaN,NaN,NaN,2
26,50,13,1,1,0,92.96875,0.778376200003549,1.79522410000209,12.9171357992811,NaN,NaN,NaN,2
26,51,13,2,1,1,40.3645833333333,0.925805000006221,1.77709450002294,12.9171357992811,NaN,NaN,NaN,2
26,52,13,2,1,1,91.1458333333333,0.658324200077914,1.30758310004603,12.9171357992811,NaN,NaN,NaN,2
26,53,13,1,1,0,79.9479166666667,1.49970759998541,1.69527789996937,12.9171357992811,NaN,NaN,NaN,2
26,54,13,2,1,1,48.9583333333333,0.78216830000747,1.45882509998046,12.9171357992811,NaN,NaN,NaN,2
26,55,12,1,0,1,53.3854166666667,0.816735800006427,1.60921620007139,12.9171357992811,NaN,NaN,NaN,2
26,56,13,2,1,1,84.1145833333333,0.533375200000592,1.17795240005944,12.9171357992811,NaN,NaN,NaN,2
26,57,13,2,1,1,80.7291666666667,0.400064499932341,1.27745099994354,12.9171357992811,NaN,NaN,NaN,2
26,58,13,2,1,1,84.375,0.806879799929447,1.80506130005233,12.9171357992811,NaN,NaN,NaN,2
26,59,13,1,0,1,82.8125,0.647584400023334,1.64551109995227,12.9171357992811,NaN,NaN,NaN,2
26,60,13,1,1,0,77.6041666666667,0.84995180007536,1.44538459996693,12.9171357992811,NaN,NaN,NaN,2
27,1,9,1,0,1,23.9583333333333,0.991231100051664,1.26352189993486,13.2233155461709,0.642167636776251,3.49492450890748,0.351591253347667,1
27,2,13,2,1,1,28.3854166666667,0.650193400098942,1.87362450000364,12.6705353395783,0.629471755428903,3.55012555364092,0.352134493147143,1
27,3,12,2,1,1,14.0625,0.485302699962631,2.08981809997931,12.0908055684688,0.61724669385342,3.59650293502651,0.35331602561588,1
27,4,12,1,0,1,21.3541666666667,0.700685699936002,0.973622499965131,14.1709762208853,0.635520465554079,2.78275868994026,0.347540399577493,1
27,5,14,2,0,0,29.1666666666667,0.450081899994984,0.793380900053307,15.5067734351607,0.666424194888021,2.15454292596111,0.34408546751685,1
27,6,15,1,1,0,80.9895833333333,0.664480300038122,1.1078748999862,15.2587630151123,0.65026745086759,2.22373582489277,0.343792873472547,1
27,7,15,1,1,0,70.3125,0.863574599963613,1.24081920005847,15.011991801785,0.638693055729266,2.27802178672216,0.343567610453011,1
27,8,15,2,1,1,100,1.01682230003644,1.07738629996311,14.7696234157493,0.631475323739609,2.31799411001847,0.343644674604658,1
27,9,15,1,1,0,100,0.45013829995878,0.906725500011817,14.534318566457,0.628224223219575,2.34472521363801,0.34408884202167,1
27,10,15,1,1,0,48.4375,0.883628000039607,0.924108700011857,14.3082268004403,0.628449531337095,2.35961966862488,0.344836312936782,1
27,11,15,2,1,1,24.4791666666667,0.591774199972861,0.925631499965675,14.093010109816,0.631615691501843,2.36428821035958,0.345747622740518,1
27,12,14,1,1,0,79.6875,0.766892899991944,1.07692550006323,13.8461678428762,0.625536606126528,2.39509964153055,0.346142570249187,1
27,13,13,2,1,1,43.2291666666667,0.289188800030388,1.1355400000466,13.5738786801732,0.60800939756443,2.46238615598667,0.345371399801313,1
27,14,13,1,1,0,0,0.856172599946149,0.726174999959767,13.2999497563307,0.594343802302131,2.51653243451192,0.344543502020521,1
27,15,13,2,1,1,6.77083333333333,0.379173599998467,0.742190500022843,13.0278316964282,0.584447817899664,2.55744313638118,0.343959159437025,1
27,16,12,1,0,1,17.4479166666667,1.00350039999466,0.875911899958737,13.8923453959079,0.643084156147147,2.09028665705287,0.343108775127467,1
27,17,15,1,1,0,68.2291666666667,0.357884699944407,0.80618830001913,13.733731907517,0.655069020075707,2.05666375172691,0.343803830534637,1
27,18,15,1,1,0,30.7291666666667,0.63343609997537,0.96085219993256,13.5877981886633,0.667991391214889,2.01943712284324,0.343962335309565,1
27,19,15,1,1,0,0,0.966801800066605,0.62316929991357,13.454452078502,0.68148917237178,1.98003152845975,0.343528602510078,1
27,20,14,2,1,1,80.9895833333333,0.252620700048283,0.826249600038864,13.2951317151841,0.686983573552017,1.96115752108839,0.34359792056803,1
27,21,14,1,0,1,21.6145833333333,0.394461099989712,1.01088349998463,14.1042360138641,0.650624187330144,1.88119285209799,0.342434348515933,1
27,22,16,2,1,1,100,0.928397000068799,0.924387900042348,14.0028093333897,0.666591823533507,1.84315591204589,0.341864960788127,1
27,23,16,1,1,0,100,0.40015040000435,0.652928599971347,13.9104214611523,0.682487106171209,1.80427397707316,0.340611002278487,1
27,24,16,2,1,1,100,0.566494600032456,0.575289399945177,13.8268608639734,0.698134025183317,1.76536992572141,0.338713743077442,1
27,25,15,1,1,0,34.375,0.366867500008084,0.542347499984317,13.7229900776509,0.709653677249717,1.73530410259502,0.33760999309882,1
27,26,15,2,1,1,91.40625,0.2667264000047,0.975549999973737,13.6277932903101,0.721350933389161,1.70498330037639,0.33606076817576,1
27,27,12,1,1,0,6.25,0.766892699990422,1.07567409996409,13.4609494481997,0.686450232927877,1.79505098518919,0.338408664784917,1
27,28,12,1,1,0,0,0.682163499994203,0.62211449991446,13.281650655837,0.653022270462172,1.87980560112221,0.338478433325182,1
27,29,12,2,0,0,11.1979166666667,0.283414299949072,0.62272430001758,13.7509110339821,0.730475809326473,1.57710376576012,0.330389548893381,1
27,30,15,1,1,0,95.5729166666667,0.466895900084637,0.661054800031707,13.6674111402066,0.743072751178497,1.54140925453825,0.327999298323303,1
27,31,15,1,1,0,100,0.300052899983712,0.494068400003016,13.5915633680696,0.755516384717314,1.50646561972895,0.325185578284489,1
27,32,15,1,1,0,100,0.412651000078768,0.510323800030164,13.5229470850392,0.767699255720169,1.47272324845252,0.322000575778606,1
27,33,12,2,0,0,0,1.24219789996278,0.827564299921505,13.8177928521365,0.837289185282167,1.24587832451032,0.300325618439421,1
